broadcast_name;driver_number;full_name;meeting_key;name_acronym;session_key;team_name
M VERSTAPPEN;1;Max VERSTAPPEN;1253;VER;9683;Red Bull Racing
L NORRIS;4;Lando NORRIS;1253;NOR;9683;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1253;BOR;9683;Kick Sauber
I HADJAR;6;Isack HADJAR;1253;HAD;9683;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1253;DOO;9683;Alpine
P GASLY;10;Pierre GASLY;1253;GAS;9683;Alpine
A ANTONELLI;12;Andrea Kimi ANTONELLI;1253;ANT;9683;Mercedes
F ALONSO;14;Fernando ALONSO;1253;ALO;9683;Aston Martin
C LECLERC;16;Charles LECLERC;1253;LEC;9683;Ferrari
L STROLL;18;Lance STROLL;1253;STR;9683;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1253;TSU;9683;Racing Bulls
A ALBON;23;Alexander ALBON;1253;ALB;9683;Williams
N HULKENBERG;27;Nico HULKENBERG;1253;HUL;9683;Kick Sauber
L LAWSON;30;Liam LAWSON;1253;LAW;9683;Red Bull Racing
E OCON;31;Esteban OCON;1253;OCO;9683;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1253;HAM;9683;Ferrari
C SAINZ;55;Carlos SAINZ;1253;SAI;9683;Williams
G RUSSELL;63;George RUSSELL;1253;RUS;9683;Mercedes
O PIASTRI;81;Oscar PIASTRI;1253;PIA;9683;McLaren
O BEARMAN;87;Oliver BEARMAN;1253;BEA;9683;Haas F1 Team
L NORRIS;4;Lando NORRIS;1253;NOR;9684;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1253;BOR;9684;Kick Sauber
I HADJAR;6;Isack HADJAR;1253;HAD;9684;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1253;DOO;9684;Alpine
P GASLY;10;Pierre GASLY;1253;GAS;9684;Alpine
A ANTONELLI;12;Andrea Kimi ANTONELLI;1253;ANT;9684;Mercedes
F ALONSO;14;Fernando ALONSO;1253;ALO;9684;Aston Martin
C LECLERC;16;Charles LECLERC;1253;LEC;9684;Ferrari
L STROLL;18;Lance STROLL;1253;STR;9684;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1253;TSU;9684;Racing Bulls
N HULKENBERG;27;Nico HULKENBERG;1253;HUL;9684;Kick Sauber
L LAWSON;30;Liam LAWSON;1253;LAW;9684;Red Bull Racing
E OCON;31;Esteban OCON;1253;OCO;9684;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1253;HAM;9684;Ferrari
C SAINZ;55;Carlos SAINZ;1253;SAI;9684;Williams
G RUSSELL;63;George RUSSELL;1253;RUS;9684;Mercedes
O PIASTRI;81;Oscar PIASTRI;1253;PIA;9684;McLaren
O BEARMAN;87;Oliver BEARMAN;1253;BEA;9684;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1253;VER;9685;Red Bull Racing
L NORRIS;4;Lando NORRIS;1253;NOR;9685;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1253;BOR;9685;Kick Sauber
I HADJAR;6;Isack HADJAR;1253;HAD;9685;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1253;DOO;9685;Alpine
P GASLY;10;Pierre GASLY;1253;GAS;9685;Alpine
A ANTONELLI;12;Andrea Kimi ANTONELLI;1253;ANT;9685;Mercedes
F ALONSO;14;Fernando ALONSO;1253;ALO;9685;Aston Martin
C LECLERC;16;Charles LECLERC;1253;LEC;9685;Ferrari
L STROLL;18;Lance STROLL;1253;STR;9685;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1253;TSU;9685;Racing Bulls
